Date,Open,High,Low,Close,Adj Close,Volume,days
2010-04-30,53.81999969482422,54.150001525878906,53.63999938964844,53.63999938964844,39.65981674194336,16279400,81
2010-05-03,53.880001068115234,53.95000076293945,53.470001220703125,53.7400016784668,39.7337646484375,12301000,82
2010-05-04,53.59000015258789,54.56999969482422,53.54999923706055,54.02000045776367,39.9407844543457,18670900,83
2010-05-05,54.11000061035156,54.95000076293945,53.81999969482422,54.77000045776367,40.49531173706055,16609900,84
2010-05-06,54.34999847412109,54.77999877929688,51.52999877929688,53.22999954223633,39.356689453125,24067500,85
2010-05-07,53.040000915527344,53.619998931884766,51.79999923706055,52.400001525878906,38.74301528930664,28945100,86
2010-05-10,53.060001373291016,53.2400016784668,51.83000183105469,52.58000183105469,38.8761100769043,27090300,87
2010-05-11,52.34999847412109,52.77000045776367,52.16999816894531,52.459999084472656,38.7873649597168,19623300,88
2010-05-12,52.5,52.560001373291016,52.130001068115234,52.47999954223633,39.02757263183594,13610100,89
2010-05-13,52.630001068115234,52.970001220703125,52.36000061035156,52.400001525878906,38.96809005737305,12458000,90
2010-05-14,52.40999984741211,52.70000076293945,52.02000045776367,52.119998931884766,38.75985336303711,18648300,91
2010-05-17,52.40999984741211,52.91999816894531,52.040000915527344,52.72999954223633,39.21348571777344,16945400,92
2010-05-18,53.31999969482422,54.45000076293945,53.20000076293945,53.709999084472656,39.94227981567383,32227700,93
2010-05-19,53.52999877929688,53.7599983215332,52.790000915527344,53.040000915527344,39.444034576416016,20418700,94
2010-05-20,52.369998931884766,52.959999084472656,51.29999923706055,51.29999923706055,38.15004348754883,27256000,95
2010-05-21,50.72999954223633,51.369998931884766,50.5099983215332,51.369998931884766,38.20210266113281,24548600,96
2010-05-24,51.040000915527344,51.540000915527344,50.900001525878906,51.0,37.926944732666016,13557800,97
2010-05-25,50.25,50.5,50.0,50.27999877929688,37.39151382446289,24062400,98
2010-05-26,50.36000061035156,50.59999847412109,50.0099983215332,50.02000045776367,37.198150634765625,19078100,99
2010-05-27,50.52000045776367,50.72999954223633,50.31999969482422,50.70000076293945,37.70384216308594,13980400,100
2010-05-28,50.75,50.93000030517578,50.5,50.560001373291016,37.599735260009766,14019500,101
2010-06-01,50.79999923706055,51.5099983215332,50.52000045776367,50.91999816894531,37.86746597290039,16053600,102
2010-06-02,51.22999954223633,51.7400016784668,51.02000045776367,51.720001220703125,38.46238327026367,13665800,103
2010-06-03,51.72999954223633,52.08000183105469,51.47999954223633,51.720001220703125,38.46238327026367,10509100,104
2010-06-04,51.40999984741211,51.70000076293945,50.220001220703125,50.400001525878906,37.48075485229492,24041900,105
2010-06-07,50.459999084472656,51.369998931884766,50.31999969482422,50.7400016784668,37.73360443115234,19500600,106
2010-06-08,50.790000915527344,50.97999954223633,50.52999877929688,50.77999877929688,37.76333999633789,20315500,107
2010-06-09,50.959999084472656,51.36000061035156,50.59000015258789,50.9900016784668,37.91951751708984,16530900,108
2010-06-10,51.209999084472656,51.68000030517578,51.060001373291016,51.220001220703125,38.09056091308594,15850500,109
2010-06-11,50.970001220703125,51.27000045776367,50.54999923706055,50.86000061035156,37.82283020019531,14027400,110
2010-06-14,51.11000061035156,51.459999084472656,50.88999938964844,51.2400016784668,38.10544204711914,13900100,111
2010-06-15,51.20000076293945,51.650001525878906,51.060001373291016,51.63999938964844,38.40289688110352,14310800,112
2010-06-16,51.5,51.58000183105469,50.91999816894531,50.97999954223633,37.91207504272461,15900700,113
2010-06-17,51.04999923706055,51.4900016784668,50.959999084472656,51.40999984741211,38.23185348510742,12667300,114
2010-06-18,51.40999984741211,51.90999984741211,51.40999984741211,51.54999923706055,38.33596420288086,25425800,115
2010-06-21,51.709999084472656,51.880001068115234,50.709999084472656,51.02000045776367,37.94182205200195,14655200,116
2010-06-22,51.06999969482422,51.470001220703125,50.59999847412109,50.68000030517578,37.68896865844727,13658200,117
2010-06-23,50.7599983215332,51.040000915527344,50.400001525878906,50.810001373291016,37.78564834594727,15945900,118
2010-06-24,50.72999954223633,50.83000183105469,49.95000076293945,50.02999877929688,37.20559310913086,14819200,119
2010-06-25,49.95000076293945,50.20000076293945,48.79999923706055,48.79999923706055,36.29087066650391,45333200,120
2010-06-28,49.060001373291016,49.77000045776367,49.0099983215332,49.56999969482422,36.86350631713867,14697200,121
2010-06-29,49.16999816894531,49.2599983215332,48.43000030517578,48.900001525878906,36.36526107788086,20350800,122
2010-06-30,48.959999084472656,48.970001220703125,48.0099983215332,48.06999969482422,35.74801254272461,18388800,123
2010-07-01,48.09999847412109,48.40999984741211,47.77000045776367,48.34000015258789,35.94880676269531,18114400,124
2010-07-02,48.43999862670898,48.43999862670898,47.84000015258789,48.0,35.69594192504883,13581300,125
2010-07-06,49.34000015258789,49.43999862670898,48.2599983215332,48.56999969482422,36.11982727050781,18225600,126
2010-07-07,48.65999984741211,48.970001220703125,48.15999984741211,48.91999816894531,36.38011932373047,16176200,127
2010-07-08,49.31999969482422,49.31999969482422,48.790000915527344,49.18000030517578,36.57349395751953,12650000,128
2010-07-09,49.25,49.54999923706055,49.150001525878906,49.43000030517578,36.75938415527344,11607200,129
2010-07-12,49.77999877929688,50.33000183105469,49.68000030517578,50.119998931884766,37.27251434326172,13440900,130
2010-07-13,50.34999847412109,50.68999862670898,50.09999847412109,50.540000915527344,37.58487319946289,13219800,131
2010-07-14,50.04999923706055,50.36000061035156,50.040000915527344,50.34999847412109,37.44356155395508,10708300,132
2010-07-15,50.34000015258789,50.43999862670898,49.90999984741211,50.40999984741211,37.48818588256836,12255600,133
2010-07-16,50.150001525878906,50.33000183105469,49.52000045776367,49.66999816894531,36.937870025634766,15922200,134
2010-07-19,49.720001220703125,49.810001373291016,49.09000015258789,49.52000045776367,36.826316833496094,11896000,135
2010-07-20,49.2599983215332,51.02999877929688,49.2599983215332,50.880001068115234,37.837703704833984,16283900,136
2010-07-21,51.0,51.0,50.11000061035156,50.34999847412109,37.44356155395508,12311100,137
2010-07-22,50.54999923706055,51.09000015258789,50.5099983215332,50.86000061035156,37.82283020019531,11984200,138
2010-07-23,50.90999984741211,51.810001373291016,50.900001525878906,51.66999816894531,38.42519760131836,13046400,139
2010-07-26,51.66999816894531,51.66999816894531,50.90999984741211,51.130001068115234,38.023624420166016,14112100,140
2010-07-27,50.79999923706055,51.29999923706055,50.65999984741211,50.959999084472656,37.89720153808594,12295200,141
2010-07-28,50.79999923706055,51.38999938964844,50.79999923706055,51.130001068115234,38.023624420166016,9328500,142
2010-07-29,51.22999954223633,51.77999877929688,50.79999923706055,51.060001373291016,37.971561431884766,9630500,143
2010-07-30,50.61000061035156,51.25,50.5,51.18999862670898,38.0682487487793,13551400,144
2010-08-02,51.54999923706055,51.70000076293945,50.95000076293945,51.40999984741211,38.23185348510742,13861000,145
2010-08-03,51.25,51.650001525878906,51.02999877929688,51.290000915527344,38.142608642578125,10668600,146
2010-08-04,51.040000915527344,51.709999084472656,51.0099983215332,51.59999847412109,38.37314987182617,8068900,147
2010-08-05,51.63999938964844,51.66999816894531,51.220001220703125,51.619998931884766,38.38801574707031,7439000,148
2010-08-06,51.41999816894531,51.790000915527344,51.11000061035156,51.790000915527344,38.51444625854492,8270300,149
2010-08-09,51.83000183105469,52.34000015258789,51.79999923706055,52.060001373291016,38.71523284912109,8265400,150
2010-08-10,51.90999984741211,52.47999954223633,51.68999862670898,52.220001220703125,38.8342170715332,8845800,151
2010-08-11,51.619998931884766,51.619998931884766,50.97999954223633,51.02000045776367,38.16326141357422,11306300,152
2010-08-12,50.560001373291016,50.77999877929688,50.0099983215332,50.43000030517578,37.721946716308594,12796900,153
2010-08-13,50.33000183105469,50.7400016784668,50.0,50.400001525878906,37.699501037597656,10095300,154
2010-08-16,50.16999816894531,50.56999969482422,50.060001373291016,50.40999984741211,37.70697021484375,9648700,155
2010-08-17,50.790000915527344,51.619998931884766,50.65999984741211,51.02000045776367,38.16326141357422,16315500,156
2010-08-18,51.0,51.31999969482422,50.619998931884766,50.86000061035156,38.043575286865234,15745000,157
2010-08-19,50.70000076293945,50.959999084472656,50.0,50.060001373291016,37.44518280029297,15634100,158
2010-08-20,50.16999816894531,50.470001220703125,50.02999877929688,50.220001220703125,37.56486511230469,11701700,159
2010-08-23,50.56999969482422,51.5,50.38999938964844,51.13999938964844,38.253021240234375,14657800,160
2010-08-24,50.66999816894531,51.720001220703125,50.59999847412109,51.29999923706055,38.37269973754883,16700800,161
2010-08-25,51.25,51.790000915527344,51.09000015258789,51.54999923706055,38.55971145629883,14842400,162
2010-08-26,51.619998931884766,51.619998931884766,50.75,50.970001220703125,38.12587356567383,11898700,163
2010-08-27,51.02000045776367,51.25,50.720001220703125,51.0,38.14829635620117,11935000,164
2010-08-30,51.02000045776367,51.25,50.52999877929688,50.54999923706055,37.81169509887695,8502500,165
2010-08-31,50.5099983215332,51.09999847412109,50.119998931884766,50.13999938964844,37.505008697509766,25359400,166
2010-09-01,50.4900016784668,51.43000030517578,50.459999084472656,51.20000076293945,38.29790878295898,13431500,167
2010-09-02,51.119998931884766,51.810001373291016,51.119998931884766,51.7599983215332,38.71678161621094,11206100,168
2010-09-03,51.86000061035156,52.09000015258789,51.54999923706055,52.040000915527344,38.92622375488281,9613100,169
2010-09-07,52.06999969482422,52.560001373291016,51.84000015258789,51.86000061035156,38.79158782958984,10583800,170
2010-09-08,51.88999938964844,51.97999954223633,51.52000045776367,51.83000183105469,38.769142150878906,8960000,171
2010-09-09,52.060001373291016,52.09999847412109,51.84000015258789,51.90999984741211,38.82897186279297,7289700,172
2010-09-10,51.900001525878906,52.06999969482422,51.720001220703125,51.970001220703125,38.87386322021485,8160400,173
2010-09-13,52.25,52.470001220703125,52.0099983215332,52.209999084472656,39.05339431762695,7868000,174
2010-09-14,52.15999984741211,53.02999877929688,52.150001525878906,52.65999984741211,39.38999176025391,11201400,175
2010-09-15,52.470001220703125,53.09999847412109,52.40999984741211,52.86000061035156,39.53958511352539,10198100,176
2010-09-16,52.65999984741211,53.27999877929688,52.54999923706055,53.150001525878906,39.75652694702149,10742700,177
2010-09-17,53.16999816894531,53.33000183105469,52.880001068115234,53.0099983215332,39.651798248291016,20799800,178
2010-09-20,53.09999847412109,53.66999816894531,53.09000015258789,53.540000915527344,40.0482292175293,9260100,179
2010-09-21,53.52000045776367,53.959999084472656,53.31999969482422,53.56999969482422,40.0706787109375,9425100,180
2010-09-22,53.52000045776367,54.0,53.45000076293945,53.81999969482422,40.2576789855957,9910000,181
2010-09-23,53.72999954223633,53.91999816894531,53.52999877929688,53.650001525878906,40.13051986694336,7291200,182
2010-09-24,53.95000076293945,54.38999938964844,53.84000015258789,54.08000183105469,40.4521598815918,9768400,183
2010-09-27,53.90999984741211,54.0099983215332,53.470001220703125,53.47999954223633,40.003360748291016,8662200,184
2010-09-28,53.52999877929688,53.9900016784668,53.04999923706055,53.81999969482422,40.2576789855957,11147300,185
2010-09-29,53.79999923706055,53.810001373291016,53.11000061035156,53.34999847412109,39.90610885620117,9864100,186
2010-09-30,53.52999877929688,53.9900016784668,53.13999938964844,53.52000045776367,40.03328323364258,10901000,187
2010-10-01,53.59999847412109,53.619998931884766,53.20000076293945,53.36000061035156,39.91358184814453,8229400,188
2010-10-04,53.34000015258789,53.70000076293945,53.13999938964844,53.56999969482422,40.0706787109375,7142500,189
2010-10-05,53.93999862670898,54.25,53.83000183105469,54.0,40.39231872558594,10216000,190
2010-10-06,53.91999816894531,54.630001068115234,53.900001525878906,54.560001373291016,40.81121444702149,10413800,191
2010-10-07,54.65999984741211,54.81999969482422,54.040000915527344,54.36000061035156,40.6616096496582,7769800,192
2010-10-08,54.34999847412109,54.59000015258789,54.02000045776367,54.40999984741211,40.69899368286133,8793600,193
2010-10-11,54.52000045776367,54.7400016784668,54.43000030517578,54.61000061035156,40.84860610961914,7037300,194
2010-10-12,54.45000076293945,54.45000076293945,53.75,53.91999816894531,40.332462310791016,15034800,195
2010-10-13,54.18000030517578,54.52000045776367,53.72999954223633,53.81999969482422,40.2576789855957,13613600,196
2010-10-14,53.869998931884766,53.869998931884766,52.93000030517578,53.25,39.83130645751953,15546900,197
2010-10-15,53.36000061035156,53.58000183105469,53.02000045776367,53.34999847412109,39.90610885620117,12559000,198
2010-10-18,53.25,53.900001525878906,53.25,53.7599983215332,40.21279144287109,9229900,199
2010-10-19,53.45000076293945,53.7599983215332,53.130001068115234,53.31999969482422,39.8836784362793,10225000,200
2010-10-20,53.290000915527344,53.84000015258789,53.25,53.470001220703125,39.995872497558594,9742300,201
2010-10-21,53.68999862670898,54.34000015258789,53.59000015258789,54.02999877929688,40.41475677490234,9602200,202
2010-10-22,53.959999084472656,54.09999847412109,53.86000061035156,54.060001373291016,40.43720245361328,5795500,203
2010-10-25,54.18000030517578,54.400001525878906,53.900001525878906,53.95000076293945,40.354923248291016,7963100,204
2010-10-26,53.84000015258789,54.72999954223633,53.83000183105469,54.560001373291016,40.81121444702149,10293600,205
2010-10-27,54.2400016784668,54.630001068115234,53.54999923706055,53.869998931884766,40.29507064819336,13020300,206
2010-10-28,54.18999862670898,54.22999954223633,53.59000015258789,54.08000183105469,40.4521598815918,8183600,207
2010-10-29,54.040000915527344,54.59000015258789,53.61000061035156,54.16999816894531,40.519474029541016,8032900,208
2010-11-01,54.04999923706055,54.5,54.02000045776367,54.310001373291016,40.62420654296875,8207500,209
2010-11-02,54.54999923706055,54.9900016784668,54.4900016784668,54.790000915527344,40.98324203491211,8849200,210
2010-11-03,54.77000045776367,54.95000076293945,54.220001220703125,54.90999984741211,41.073001861572266,9189200,211
2010-11-04,55.0,55.5,54.95000076293945,55.36000061035156,41.409610748291016,13246800,212
2010-11-05,55.45000076293945,55.720001220703125,54.900001525878906,55.20000076293945,41.28991317749024,10261400,213
2010-11-08,54.90999984741211,55.08000183105469,54.5099983215332,54.90999984741211,41.073001861572266,9941100,214
2010-11-09,55.08000183105469,55.209999084472656,54.83000183105469,55.04999923706055,41.17772674560547,10047100,215
2010-11-10,54.7599983215332,54.7599983215332,54.09000015258789,54.5099983215332,40.77379989624024,11236900,216
2010-11-11,54.52000045776367,54.52000045776367,53.959999084472656,54.34000015258789,40.64663696289063,12566100,217
2010-11-12,54.09999847412109,54.34000015258789,53.86000061035156,54.130001068115234,40.48954772949219,10677800,218
2010-11-15,54.16999816894531,54.34999847412109,53.869998931884766,53.95000076293945,40.354923248291016,11459500,219
2010-11-16,54.56999969482422,55.34999847412109,54.2400016784668,54.2599983215332,40.58679962158203,23555200,220
2010-11-17,54.34999847412109,54.43999862670898,53.560001373291016,53.77000045776367,40.22028350830078,14504700,221
2010-11-18,54.13999938964844,54.650001525878906,53.900001525878906,53.97999954223633,40.37735748291016,11587300,222
2010-11-19,54.09999847412109,54.45000076293945,53.95000076293945,54.38999938964844,40.68402862548828,10307500,223
2010-11-22,54.20000076293945,54.59999847412109,53.91999816894531,54.380001068115234,40.676570892333984,9501800,224
2010-11-23,54.20000076293945,54.2599983215332,53.560001373291016,53.66999816894531,40.145469665527344,13851400,225
2010-11-24,53.7400016784668,54.18000030517578,53.7400016784668,54.0099983215332,40.3997917175293,10312400,226
2010-11-26,53.68999862670898,53.93000030517578,53.56999969482422,53.7400016784668,40.19783782958984,4155000,227
2010-11-29,53.650001525878906,53.91999816894531,53.43000030517578,53.84999847412109,40.28010940551758,10787600,228
2010-11-30,53.7599983215332,54.43000030517578,53.59999847412109,54.09000015258789,40.45962905883789,17556900,229
2010-12-01,54.41999816894531,54.84999847412109,54.38999938964844,54.70000076293945,40.91593170166016,17882900,230
2010-12-02,54.709999084472656,54.900001525878906,54.380001068115234,54.75,40.95332336425781,15774900,231
2010-12-03,54.630001068115234,54.7599983215332,54.310001373291016,54.619998931884766,40.85607147216797,10096900,232
2010-12-06,54.880001068115234,54.93999862670898,54.470001220703125,54.4900016784668,40.75885009765625,8632900,233
2010-12-07,54.540000915527344,55.34000015258789,54.540000915527344,55.09000015258789,41.207637786865234,15893300,234
2010-12-08,54.86000061035156,54.95000076293945,54.45000076293945,54.4900016784668,40.98426055908203,12479700,235
2010-12-09,54.720001220703125,54.77000045776367,54.31999969482422,54.34000015258789,40.87143325805664,10732800,236
2010-12-10,54.310001373291016,54.400001525878906,54.13999938964844,54.27999877929688,40.8263053894043,12049900,237
2010-12-13,54.310001373291016,54.400001525878906,54.0,54.209999084472656,40.77365493774414,11325200,238
2010-12-14,54.09999847412109,54.58000183105469,54.02000045776367,54.45000076293945,40.95416259765625,10746200,239
2010-12-15,54.22999954223633,54.34000015258789,54.040000915527344,54.22999954223633,40.78870391845703,10550200,240
2010-12-16,54.09000015258789,54.630001068115234,54.0,54.630001068115234,41.08956146240234,12335300,241
2010-12-17,54.68000030517578,54.75,54.380001068115234,54.40999984741211,40.92408752441406,21562200,242
2010-12-20,54.560001373291016,54.560001373291016,53.61000061035156,53.77000045776367,40.44271469116211,13615600,243
2010-12-21,53.7599983215332,53.86000061035156,53.63999938964844,53.650001525878906,40.35244369506836,8291900,244
2010-12-22,53.59000015258789,53.650001525878906,53.15999984741211,53.310001373291016,40.09673690795898,11458800,245
2010-12-23,53.16999816894531,53.68999862670898,53.13999938964844,53.59999847412109,40.314849853515625,9061700,246
2010-12-27,53.560001373291016,53.72999954223633,53.22999954223633,53.56999969482422,40.29228973388672,5876200,247
2010-12-28,53.630001068115234,53.93000030517578,53.5099983215332,53.7400016784668,40.42014694213867,6789100,248
2010-12-29,53.56999969482422,54.2599983215332,53.56999969482422,54.08000183105469,40.67586517333984,7628700,249
2010-12-30,54.0,54.18999862670898,53.84000015258789,54.06999969482422,40.668365478515625,6303800,250
2010-12-31,53.970001220703125,54.25,53.790000915527344,53.93000030517578,40.56305694580078,7093900,251
2011-01-03,54.22999954223633,54.79999923706055,54.150001525878906,54.560001373291016,41.03690719604492,14298300,252
2011-01-04,54.61000061035156,54.880001068115234,54.27999877929688,54.77000045776367,41.1948356628418,12154400,253
2011-01-05,54.75,55.06999969482422,54.31999969482422,54.40999984741211,40.92408752441406,14215600,254
2011-01-06,54.310001373291016,54.380001068115234,53.77999877929688,53.959999084472656,40.58561706542969,15585500,255
2011-01-07,53.88999938964844,54.150001525878906,53.7599983215332,54.08000183105469,40.67586517333984,7968600,256
2011-01-10,53.650001525878906,54.11000061035156,53.540000915527344,53.72999954223633,40.41263198852539,10479300,257
2011-01-11,53.95000076293945,54.52000045776367,53.72999954223633,54.290000915527344,40.83382415771485,12023400,258
2011-01-12,54.52000045776367,55.31999969482422,54.34000015258789,54.84999847412109,41.25503158569336,13553300,259
2011-01-13,54.70000076293945,55.36000061035156,54.68999862670898,54.790000915527344,41.20989608764648,12865600,260
2011-01-14,54.72999954223633,54.9900016784668,54.41999816894531,54.810001373291016,41.22494888305664,9285600,261
2011-01-18,55.11000061035156,55.400001525878906,54.75,55.13999938964844,41.4731559753418,10534200,262
2011-01-19,55.040000915527344,55.150001525878906,54.709999084472656,55.02999877929688,41.39040756225586,9895000,263
2011-01-20,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,42.11247634887695,19612500,264
2011-01-21,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,41.91690826416016,12958800,265
2011-01-24,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,42.157596588134766,11074200,266
2011-01-25,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,43.06769943237305,20481100,267
